symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
EXE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EXEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
EXLS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXP,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Materials,Building Materials,,,,Previously inactive symbol is absent
EXPD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Integrated Freight & Logistics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXPE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,No active BUY transition
EXPO,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
EXR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Real Estate,REIT - Industrial,NEUTRAL,MOVING DOWN,,No active BUY transition
EYE,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EZPW,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
F,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Discretionary,Auto Manufacturers,DOWNTREND,MOVING DOWN,,No active BUY transition
FA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
FAF,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,,,,Previously inactive symbol is absent
FANG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FAST,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FBIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
FBIZ,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FBK,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FBNC,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FBP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FBRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
FCAP,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FCBC,REMOVED,❌ REMOVED,,BUY,"Jul 23, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FCCO,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FCEL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
FCF,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FCFS,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Credit Services,,,,Prior BUY is missing or no longer rated BUY
FCN,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Industrials,Consulting Services,,,,Previously inactive symbol is absent
FCNCA,REMOVED,❌ REMOVED,,BUY,"Jul 27, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FCPT,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,,,,Previously inactive symbol is absent
FCX,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FDBC,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FDS,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Financial Data & Stock Exchanges,,,,Previously inactive symbol is absent
FDX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 11, 2026",Industrials,Integrated Freight & Logistics,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
FE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
FEIM,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Technology,Communication Equipment,,,,Prior BUY is missing or no longer rated BUY
FELE,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
FET,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
FFA,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
FFBC,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FFIN,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FFIV,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
FG,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Life,,,,Previously inactive symbol is absent
FHB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FHI,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Financials,Asset Management,,,,Prior BUY is missing or no longer rated BUY
FHN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FIBK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FICO,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
FIG,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
FIGR,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
FIGS,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Discretionary,Apparel Manufacturing,UPTREND,MOVING DOWN,,No active BUY transition
FIS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Information Technology Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FISI,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FISV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Information Technology Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FITB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FIVE,REMOVED,❌ REMOVED,,BUY,"Jul 20, 2026",Discretionary,Specialty Retail,,,,Prior BUY is missing or no longer rated BUY
FIVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
FIX,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
FLG,UNCHANGED,UNCHANGED,SELL,,"Jul 06, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FLNG,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
FLOC,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,,,,Previously inactive symbol is absent
FLR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FLS,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FLUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Discretionary,Gambling,DOWNTREND,MOVING UP,,No active BUY transition
FLXS,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Previously inactive symbol is absent
FLY,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
FLYW,EMERGING,🔥 EMERGING,BUY,,"Aug 20, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FMBH,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FMS,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
FMX,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Staples,Beverages - Brewers,,,,Previously inactive symbol is absent
FN,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Technology,Electronic Components,,,,Prior BUY is missing or no longer rated BUY
FNB,UNCHANGED,UNCHANGED,SELL,,"Jul 10, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FND,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Home Improvement Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
FNF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
FNLC,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FNV,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Materials,Gold,,,,Prior BUY is missing or no longer rated BUY
FOA,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
FOR,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Real Estate,Real Estate - Development,,,,Previously inactive symbol is absent
FORM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
FOUR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,No active BUY transition
FOX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FOXA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FOXF,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Discretionary,Auto Parts,,,,Prior BUY is missing or no longer rated BUY
FR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
FRD,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Materials,Steel,,,,Prior BUY is missing or no longer rated BUY
FRHC,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Financials,Financial Conglomerates,,,,Prior BUY is missing or no longer rated BUY
FRME,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FRO,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FROG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FRPH,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Real Estate,Real Estate Services,,,,Previously inactive symbol is absent
FRPT,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FRSH,EMERGING,🔥 EMERGING,BUY,,"Aug 17, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FRT,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,,,,Previously inactive symbol is absent
FSBC,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
FSBW,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FSK,NEW_BUY,NEW BUY,BUY,,"Aug 07, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,BUY triggered since the previous file
FSLR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Solar,DOWNTREND,MOVING DOWN,,No active BUY transition
FSLY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
FSM,EMERGING,🔥 EMERGING,BUY,,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FSS,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Industrials,Farm & Heavy Construction Machinery,,,,Prior BUY is missing or no longer rated BUY
FSTR,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Industrials,Railroads,,,,Previously inactive symbol is absent
FSUN,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
FSV,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Real Estate,Real Estate Services,,,,Previously inactive symbol is absent
FTAI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FTDR,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Personal Services,,,,Previously inactive symbol is absent
FTH,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
FTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FTK,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
FTNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
FTRE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,NEUTRAL,,,No active BUY transition
FTS,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
FTV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
FUBO,EMERGING,🔥 EMERGING,BUY,,"Aug 06, 2026",Communication,Broadcasting,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FUL,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
FULT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
FUN,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Discretionary,Leisure,DOWNTREND,MOVING DOWN,,No active BUY transition
FUNC,UNCHANGED,UNCHANGED,,SELL,"Jul 22, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
FUTU,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FWONA,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
FWONK,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FWRG,UNCHANGED,UNCHANGED,,,,Discretionary,Restaurants,NEUTRAL,,,No active BUY transition
G,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,No active BUY transition
GABC,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
GAM,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
GAP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GATX,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Rental & Leasing Services,,,,Previously inactive symbol is absent
GBCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
GBDC,NEW_BUY,NEW BUY,BUY,,"Aug 10, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,BUY triggered since the previous file
GBFH,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
GBLI,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
GBX,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Industrials,Railroads,,,,Previously inactive symbol is absent
GCBC,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
GCO,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Discretionary,Apparel Retail,,,,Previously inactive symbol is absent
GCT,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
GD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GDDY,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
GDS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Technology,Information Technology Services,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
GDV,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
GE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
GEF,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Discretionary,Packaging & Containers,,,,Previously inactive symbol is absent
GEF/B,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Discretionary,Packaging & Containers,,,,Previously inactive symbol is absent
GEHC,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
GEN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
GEO,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 30, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
GEV,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,DOWNTREND,,,No active BUY transition
GFF,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,,,,Prior BUY is missing or no longer rated BUY
GFI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Waste Management,UPTREND,MOVING DOWN,,No active BUY transition
GFS,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
GGAL,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
GGG,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GHC,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
GHM,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Industrials,Specialty Industrial Machinery,,,,Prior BUY is missing or no longer rated BUY
GIB,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Technology,Information Technology Services,,,,Previously inactive symbol is absent
GIC,REMOVED,❌ REMOVED,,BUY,"Jul 24, 2026",Industrials,Industrial Distribution,,,,Prior BUY is missing or no longer rated BUY
GIII,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Discretionary,Apparel Manufacturing,,,,Previously inactive symbol is absent
GIL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Discretionary,Apparel Manufacturing,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
GILD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
GKOS,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
GL,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Insurance - Life,,,,Previously inactive symbol is absent
GLBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,No active BUY transition
