Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"DINO","HF Sinclair Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","91.87","78.58","Sell","Aug 07, 2026","Uptrend","Jul 01, 2026","2878211.37","132.33","4.12","4.48","Moving Down","M2","",,="7/9","<1","false","Swing"
"DKL","Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Refining & Marketing","52.3","79.92","Sell","Aug 07, 2026","Neutral","Aug 13, 2026","130232.67","239.18","4.58","-12.83","Moving Down","M2","",,="6/9","<1","false","Swing"
"DNOW","DNOW Inc. Common Stock","Industrials","Industrial Distribution","16.31","90.25","Buy","Aug 07, 2026","Uptrend","Jul 30, 2026","2514772.3","-87.4","0.12","-3.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"DRVN","Driven Brands Holdings Inc. Common Stock","Discretionary","Auto & Truck Dealerships","12.86","47.35","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","785620.93","-10.12","19.59","3.29","Moving Down","M2","",,="4/9","<1","false","Swing"
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares","Utilities","Utilities - Regulated Electric","23.79","46.1","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","72102.87","274.54","2.9","4.8","Moving Down","M2","",,="4/9","<1","false","Swing"
"EFT","Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","10.9","69.26","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","73036.5","38.92","3.67","0.46","Moving Up","M2","",,="8/9","<1","false","Swing"
"EHC","Encompass Health Corporation Common Stock","Health Care","Medical Care Facilities","123.55","84.35","Buy","Aug 07, 2026","Uptrend","Jul 02, 2026","958252.37","-46.59","0.28","-1.03","Moving Up","M2","",,="8/9","<1","false","Swing"
"EQH","Equitable Holdings, Inc. Common Stock","Financials","Asset Management","52.8","96.01","Buy","Aug 07, 2026","Uptrend","Jun 11, 2026","2959890.87","-34.82","0.22","1.79","Moving Up","M2","",,="9/9","<1","false","Swing"
"EQX","Equinox Gold Corp. Common Shares","Materials","Gold","11.22","62.15","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","14246132.5","-26.8","1.05","-2.69","Moving Up","M2","",,="9/9","<1","false","Swing"
"ET","Energy Transfer LP Common Units ","Energy","Oil & Gas Midstream","20.76","77.16","Buy","Aug 07, 2026","Uptrend","Jul 07, 2026","9297100.33","29.3","0.38","-0.91","Moving Up","M2","",,="9/9","<1","false","Swing"
"ETON","Eton Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","40.8","59.8","Sell","Aug 07, 2026","Uptrend","Jun 09, 2026","510554.37","550.1","3.64","-1.88","Moving Down","M2","",,="7/9","<1","false","Swing"
"ETV","Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","15.18","53.24","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","147809.27","43.2","1.51","0.26","Moving Up","M2","",,="8/9","<1","false","Swing"
"EVCM","EverCommerce Inc. Common Stock","Technology","Software - Application","10.11","33.07","Sell","Aug 07, 2026","Downtrend","Aug 11, 2026","171839.93","1.94","4.37","1.4","Moving Down","M2","",,="6/9","<1","false","Swing"
"EW","Edwards Lifesciences Corporation Common Stock","Health Care","Medical Devices","92.56","52.65","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4568303.67","-6.89","0.26","-0.53","Moving Up","M2","",,="8/9","<1","false","Swing"
"FEIM","Frequency Electronics, Inc. Common Stock","Technology","Communication Equipment","78.08","59.19","Buy","Aug 07, 2026","Uptrend","Aug 05, 2026","382159.97","125.58","0.42","-0.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"FFIV","F5, Inc. Common Stock","Technology","Software - Infrastructure","416","65.99","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","660721.8","101.18","1.45","-1.64","Moving Up","M2","",,="8/9","<1","false","Swing"
"FHN","First Horizon Corporation Common Stock","Financials","Banks - Regional","26.02","59.24","Sell","Aug 07, 2026","Uptrend","Aug 11, 2026","5915616.87","18.75","0.67","0.54","Moving Down","M2","",,="7/9","<1","false","Swing"
"FOUR","Shift4 Payments, Inc. Class A Common Stock","Technology","Software - Infrastructure","48","44.22","Sell","Aug 07, 2026","Neutral","Aug 13, 2026","1443419.43","-33.75","3.04","9.29","Moving Up","M2","",,="7/9","<1","false","Swing"
"FSK","FS KKR Capital Corp. Common Stock","Financials","Asset Management","12.64","86.87","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","2606982.03","-8.9","12.01","3.86","Moving Up","M2","",,="9/9","<1","false","Swing"
"FUL","H. B. Fuller Company Common Stock","Materials","Specialty Chemicals","60.15","49.58","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","667198.2","-67.62","0.07","-0.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"GATX","GATX Corporation Common Stock","Industrials","Rental & Leasing Services","179.25","49.42","Sell","Aug 07, 2026","Neutral","Aug 12, 2026","215692.13","156.63","3.08","-0.14","Moving Up","M2","",,="7/9","<1","false","Swing"
"GBX","Greenbrier Companies, Inc. (The) Common Stock","Industrials","Railroads","46","52.83","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","504446.17","46.59","1.96","1.14","Moving Down","M2","",,="6/9","<1","false","Swing"
"GNK","Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)","Industrials","Marine Shipping","25.99","42.55","Sell","Aug 07, 2026","Uptrend","Aug 12, 2026","313003.23","116.15","2.3","2.89","Moving Up","M2","",,="7/9","<1","false","Swing"
"HCC","Warrior Met Coal, Inc. Common Stock","Materials","Coking Coal","94.38","68.79","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","665826.73","-62.15","0.28","-2.42","Moving Up","M2","",,="8/9","<1","false","Swing"
"HL","Hecla Mining Company Common Stock","Materials","Other Precious Metals & Mining","17.73","49.71","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","38899532.77","-131.64","0.25","-2.04","Moving Up","M2","",,="9/9","<1","false","Swing"
"HLF","Herbalife Ltd. Common Shares","Staples","Packaged Foods","12.17","40.6","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1516168.8","-37.7","7.43","4.11","Moving Down","M2","",,="4/9","<1","false","Swing"
"HOMB","Home BancShares, Inc. Common Stock","Financials","Banks - Regional","31.35","77.66","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","1752915.1","63.79","2.73","0.74","Moving Down","M2","",,="6/9","<1","false","Swing"
"HP","Helmerich & Payne, Inc. Common Stock","Energy","Oil & Gas Drilling","43.07","60.15","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1246674.2","-19.51","0.13","0.23","Moving Up","M2","",,="9/9","<1","false","Swing"
"HYMC","Hycroft Mining Holding Corporation Class A Common Stock","Materials","Gold","26.57","52.33","Buy","Aug 07, 2026","Uptrend","Aug 07, 2026","1566608.23","-54.12","6.18","-3.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"IAG","Iamgold Corporation Ordinary Shares","Materials","Gold","17.75","51.42","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","5422823.73","-92.89","0.28","-1.77","Moving Up","M2","",,="9/9","<1","false","Swing"
"IBP","Installed Building Products, Inc. Common Stock","Discretionary","Residential Construction","246.08","53.21","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","378218.5","64.68","0.77","1.29","Moving Up","M2","",,="7/9","<1","false","Swing"
"IDT","IDT Corporation Class B Common Stock","Communication","Telecom Services","67.12","72.98","Sell","Aug 07, 2026","Uptrend","Jun 23, 2026","184698.13","82.42","0.25","2.52","Moving Down","M2","",,="4/9","<1","false","Swing"
"ISSC","Innovative Solutions and Support, Inc. Common Stock","Industrials","Aerospace & Defense","22.765","63.85","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","287038.67","510.31","4.2","13.09","Moving Up","M2","",,="9/9","<1","false","Swing"
"JBL","Jabil Inc. Common Stock","Technology","Electronic Components","370.36","68.86","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1108695.57","431.85","1.41","1.15","Moving Up","M2","",,="8/9","<1","false","Swing"
"JGH","Nuveen Global High Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","12.65","63.08","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","96664.97","26.48","2.23","-0.32","Moving Up","M2","",,="8/9","<1","false","Swing"
"JHI","John Hancock Investors Trust Common Stock","Financials","Closed-End Fund - Debt","13.45","55.33","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","12416.87","49.78","6.24","0.06","Moving Up","M2","",,="9/9","<1","false","Swing"
"JHX","James Hardie Industries plc. Ordinary Shares","Materials","Building Materials","30.89","79.31","Buy","Aug 07, 2026","Uptrend","May 27, 2026","7139449.53","-87.85","0.15","0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"JOYY","JOYY Inc. American Depositary Shares","Communication","Internet Content & Information","72.17","59.25","Sell","Aug 07, 2026","Uptrend","May 27, 2026","253668.77","119.83","7.13","-2.68","Moving Down","M2","",,="5/9","<1","false","Swing"
"KALU","Kaiser Aluminum Corporation Common Stock","Materials","Aluminum","182.75","81.35","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","263930.3","28.57","0.85","-3.56","Moving Up","M2","",,="9/9","<1","false","Swing"
"KGC","Kinross Gold Corporation Common Stock","Materials","Gold","26.85","28.03","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","7846305.27","283.82","1.4","-2.29","Moving Up","M2","",,="8/9","<1","false","Swing"
"KMT","Kennametal Inc. Common Stock","Industrials","Tools & Accessories","30.38","52.1","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1228021.13","-16.91","0.37","-1.3","Moving Down","M2","",,="6/9","<1","false","Swing"
"L","Loews Corporation Common Stock","Financials","Insurance - Property & Casualty","112.72","70.81","Sell","Aug 07, 2026","Downtrend","Aug 11, 2026","725690.97","-64.64","0.29","-0.36","Moving Down","M2","",,="6/9","<1","false","Swing"
"LCNB","LCNB Corporation Common Stock","Financials","Banks - Regional","19.98","76.43","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","46082.3","-4.46","0.33","1.45","Moving Down","M2","",,="7/9","<1","false","Swing"
"LI","Li Auto Inc. American Depositary Shares","Discretionary","Auto Manufacturers","12.27","37.96","Sell","Aug 07, 2026","Downtrend","Aug 12, 2026","3534479.7","6.53","5.55","-1.6","Moving Down","M2","",,="4/9","<1","false","Swing"
"LITE","Lumentum Holdings Inc. Common Stock","Technology","Communication Equipment","880.41","67.96","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4758488.93","1153.38","3.24","-5.58","Moving Up","M2","",,="9/9","<1","false","Swing"
"LIVN","LivaNova PLC Ordinary Shares","Health Care","Medical Devices","82.2","58.15","Sell","Aug 07, 2026","Neutral","Aug 11, 2026","664725.43","-6.99","0.29","1.76","Moving Up","M2","",,="7/9","<1","false","Swing"
"LQDT","Liquidity Services, Inc. Common Stock","Discretionary","Internet Retail","42.94","65","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","217571.83","-64.74","0.3","-0.39","Moving Up","M2","",,="7/9","<1","false","Swing"
"LVS","Las Vegas Sands Corp. Common Stock","Discretionary","Resorts & Casinos","45.77","52.73","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","4901037.63","-1.21","96.44","0.2","Moving Down","M2","",,="4/9","<1","false","Swing"
"LXP","LXP Industrial Trust Common Stock (Maryland REIT)","Real Estate","REIT - Industrial","60.75","82.28","Sell","Aug 07, 2026","Uptrend","Jun 05, 2026","808079.9","21.2","0.93","0.08","Moving Down","M2","",,="5/9","<1","false","Swing"
"MANU","Manchester United Ltd. Class A Ordinary Shares","Communication","Entertainment","23.32","58.69","Sell","Aug 07, 2026","Uptrend","Aug 13, 2026","237175.77","-75.1","0.06","1.97","Moving Up","M2","",,="5/9","<1","false","Swing"
"MCD","McDonald's Corporation Common Stock","Discretionary","Restaurants","272.25","29.56","Buy","Aug 07, 2026","Neutral","Aug 13, 2026","4494673.57","70.21","4.02","-1.25","Moving Up","M2","",,="6/9","<1","false","Swing"
"MFC","Manulife Financial Corporation Common Stock","Financials","Insurance - Life","43.92","83.49","Sell","Aug 07, 2026","Uptrend","Jun 08, 2026","1600387.93","137","2.97","0.32","Moving Down","M2","",,="7/9","<1","false","Swing"
"MGRC","McGrath RentCorp Common Stock","Industrials","Rental & Leasing Services","120.48","68.6","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","158849.73","-68.13","0.19","-0.05","Moving Up","M2","",,="8/9","<1","false","Swing"
"MGTX","MeiraGTx Holdings plc Ordinary Shares","Health Care","Biotechnology","12.67","65.1","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","635889.63","-32.24","4.77","-2.24","Moving Up","M2","",,="9/9","<1","false","Swing"
"MLP","Maui Land & Pineapple Company, Inc. Common Stock","Real Estate","Real Estate Services","15.59","53.13","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","17590.8","-84.75","0.11","-2.26","Moving Down","M2","",,="4/9","<1","false","Swing"
"MLR","Miller Industries, Inc. Common Stock","Discretionary","Auto Parts","56.36","77.67","Buy","Aug 07, 2026","Uptrend","Jul 16, 2026","78717.63","68","2.63","-0.42","Moving Up","M2","",,="7/9","<1","false","Swing"
"MMI","Marcus & Millichap, Inc. Common Stock","Real Estate","Real Estate Services","31.77","67.27","Buy","Aug 07, 2026","Uptrend","Jul 27, 2026","128423.53","33.93","5.96","2.02","Moving Up","M2","",,="6/9","<1","false","Swing"
"MRCY","Mercury Systems Inc Common Stock","Industrials","Aerospace & Defense","109.79","70.34","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","571857.2","66.85","3.85","-1.66","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"MRDN","Meridian Holdings Inc. Common Stock","Discretionary","Gambling","14.08","68.57","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","75873.9","197.76","22.71","0.21","Moving Up","M2","",,="6/9","<1","false","Swing"
"MTCH","Match Group, Inc. Common Stock","Communication","Internet Content & Information","37.28","50.72","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","3026247.13","-50.82","6.81","1.91","Moving Down","M2","",,="4/9","<1","false","Swing"
"MUR","Murphy Oil Corporation Common Stock","Energy","Oil & Gas E&P","34.79","48.54","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1640463.8","2.41","0.15","-1.33","Moving Down","M2","",,="6/9","<1","false","Swing"
"NCV","Virtus Convertible & Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","17.28","37.51","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","85105.6","83.86","4.38","-0.58","Moving Up","M2","",,="8/9","<1","false","Swing"
"NEGG","Newegg Commerce, Inc. Common Shares","Discretionary","Internet Retail","18.93","43.06","Buy","Aug 07, 2026","Uptrend","Aug 10, 2026","82307.27","489.79","38.81","-4.25","Moving Up","M2","",,="7/9","<1","false","Swing"
"NOVT","Novanta Inc. Common Stock","Technology","Scientific & Technical Instruments","167.25","85.3","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","481843.07","-55.69","0.14","0.13","Moving Up","M2","",,="8/9","<1","false","Swing"
"NVGS","Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)","Energy","Oil & Gas Midstream","20.72","65.68","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","435967.83","67.25","3.07","0.88","Moving Down","M2","",,="6/9","<1","false","Swing"
"NVT","nVent Electric plc Ordinary Shares ","Industrials","Electrical Equipment & Parts","170.01","64.88","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","2104313.5","77.49","0.56","-0.67","Moving Up","M2","",,="9/9","<1","false","Swing"
"OBK","Origin Bancorp, Inc. Common Stock","Financials","Banks - Regional","54.7","60.87","Sell","Aug 07, 2026","Uptrend","Apr 06, 2026","169657.33","61.58","3.59","1.2","Moving Down","M2","",,="7/9","<1","false","Swing"
"OCSL","Oaktree Specialty Lending Corporation Common Stock","Financials","Asset Management","13.06","77.66","Buy","Aug 07, 2026","Uptrend","Aug 05, 2026","508145.63","35.93","4.81","2.51","Moving Up","M2","",,="9/9","<1","false","Swing"
"OFIX","Orthofix Medical Inc. Common Stock (DE)","Health Care","Medical Devices","10.18","70.21","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","385988.47","-84.43","2.82","-2.12","Moving Down","M2","",,="6/9","<1","false","Swing"
"OPY","Oppenheimer Holdings, Inc. Class A Common Stock (DE)","Financials","Capital Markets","115.18","64.86","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","124101.67","269.65","1.78","0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"ORIC","Oric Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","13.72","79.23","Buy","Aug 07, 2026","Uptrend","Jun 24, 2026","1699246.77","36.34","5.7","-0.22","Moving Down","M2","",,="7/9","<1","false","Swing"
"OTTR","Otter Tail Corporation Common Stock","Industrials","Conglomerates","92.87","67.42","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","244007.17","-81.39","0.23","0.79","Moving Up","M2","",,="9/9","<1","false","Swing"
"PAM","Pampa Energia S.A.","Industrials","Conglomerates","79.11","38.15","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","153600.4","-182.41","0.25","-0.38","Moving Down","M2","",,="6/9","<1","false","Swing"
"PAMT","PAMT CORP Common Stock","Industrials","Trucking","13.61","69.26","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","19874.57","-167.54","0.09","2.18","Moving Down","M2","",,="6/9","<1","false","Swing"
"PAYS","Paysign, Inc. Common Stock","Technology","Software - Infrastructure","13.02","73.63","Buy","Aug 07, 2026","Uptrend","May 22, 2026","632316.3","-11.65","0.18","1.72","Moving Up","M2","",,="9/9","<1","false","Swing"
"PCVX","Vaxcyte, Inc. Common Stock","Health Care","Biotechnology","58.86","61.84","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1027368.4","219.84","5.62","-1.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"PGNY","Progyny, Inc. Common Stock","Health Care","Healthcare Plans","25.89","48.58","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1187417.47","-50.93","3.07","1.85","Moving Down","M2","",,="6/9","<1","false","Swing"
"PINS","Pinterest, Inc. Class A Common Stock","Communication","Internet Content & Information","23.32","67","Sell","Aug 07, 2026","Uptrend","Jun 29, 2026","11088653.77","-102.33","1.75","1.83","Moving Down","M2","",,="5/9","<1","false","Swing"
"PK","Park Hotels & Resorts Inc. Common Stock ","Real Estate","REIT - Hotel & Motel","15.03","74.3","Sell","Aug 07, 2026","Uptrend","Aug 12, 2026","4034698.9","-116.02","0.61","1.21","Moving Down","M2","",,="5/9","<1","false","Swing"
"PKX","POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)","Materials","Steel","56.58","62.5","Buy","Aug 07, 2026","Neutral","Aug 13, 2026","353437.2","74.83","20.84","-0.89","Moving Up","M2","",,="8/9","<1","false","Swing"
