symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
DLX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
DLY,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DMAA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
DMB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
DMLP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,No active BUY transition
DNLI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
DNOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DNP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Closed-End Fund - Equity,NEUTRAL,MOVING DOWN,,No active BUY transition
DNTH,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DOC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
DOCS,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DOCU,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DOLE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
DOO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING DOWN,,No active BUY transition
DORM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING DOWN,,No active BUY transition
DOV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
DOW,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
DOX,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DPG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Financials,Closed-End Fund - Equity,NEUTRAL,MOVING DOWN,,No active BUY transition
DPZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
DQ,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Solar,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DRDB,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
DRH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING DOWN,,No active BUY transition
DRI,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DRS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,DOWNTREND,,,No active BUY transition
DRUG,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DRVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
DSGN,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DSGR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 17, 2026",Industrials,Industrial Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DSGX,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DSL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
DSP,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DTF,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DTM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING UP,,No active BUY transition
DTSQ,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
DUK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DUOL,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DV,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Communication,Advertising Agencies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
DVN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DX,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Mortgage,NEUTRAL,,,No active BUY transition
DXC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
DXCM,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXPE,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
DXYZ,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
DY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
DYN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
E,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EBAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
EBF,UNCHANGED,UNCHANGED,,,,Industrials,Business Equipment & Supplies,UPTREND,,,No active BUY transition
EBMT,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
EC,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ECAT,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
ECBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
ECF,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
ECG,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,NEUTRAL,,,No active BUY transition
ECL,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ECPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Credit Services,UPTREND,MOVING UP,,No active BUY transition
ECVT,UNCHANGED,UNCHANGED,SELL,,"Jul 27, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
ED,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EDN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EDU,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EE,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,DOWNTREND,,,No active BUY transition
EEA,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Foreign,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EEFT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,No active BUY transition
EFC,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EFOR,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EFR,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,UPTREND,,,No active BUY transition
EFSC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
EFT,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EFX,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Insurance - Reinsurance,NEUTRAL,MOVING DOWN,,No active BUY transition
EGBN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGHA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
EGO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
EHC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EIC,UNCHANGED,UNCHANGED,SELL,,"Jul 14, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
EIG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
EIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EL,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELA,UNCHANGED,UNCHANGED,,,,Discretionary,Luxury Goods,DOWNTREND,,,No active BUY transition
ELAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
ELF,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELMD,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
ELS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Residential,NEUTRAL,MOVING DOWN,,No active BUY transition
ELV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Healthcare Plans,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELVN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EMBJ,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
EME,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMF,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Foreign,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EML,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Industrials,Tools & Accessories,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EMN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EMR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
ENOV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
ENSG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
ENTA,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENTG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENVA,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EOG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EOI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EOS,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
EOT,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EPAC,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EPAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
EPC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
EPD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING DOWN,,No active BUY transition
EPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Specialty,NEUTRAL,MOVING DOWN,,No active BUY transition
EPRT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING UP,,No active BUY transition
EQBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
EQH,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQIX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
EQT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQX,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ERAS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
ERH,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,DOWNTREND,,,No active BUY transition
ERIE,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ERO,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ESAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,No active BUY transition
ESCA,LEADER,🚀 LEADER,BUY,BUY,"Jul 21, 2026",Discretionary,Leisure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ESE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
ESI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
ESLT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ESNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,No active BUY transition
ESP,UNCHANGED,UNCHANGED,,,,Industrials,Electrical Equipment & Parts,UPTREND,,,No active BUY transition
ESQ,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ESS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,NEUTRAL,MOVING DOWN,,No active BUY transition
ESTA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
ESTC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ET,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETB,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING DOWN,,No active BUY transition
ETG,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETN,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING DOWN,,No active BUY transition
ETR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ETSY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
ETV,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETY,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EVAC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
EVCM,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
EVER,UNCHANGED,UNCHANGED,,,,Communication,Internet Content & Information,NEUTRAL,,,No active BUY transition
EVG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EVI,UNCHANGED,UNCHANGED,,,,Industrials,Industrial Distribution,UPTREND,,,No active BUY transition
EVN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Closed-End Fund - Debt,NEUTRAL,MOVING UP,,No active BUY transition
EVR,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
EVRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
EVT,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EVTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
EW,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EWBC,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
