symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
PRGO,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PRM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
PRMB,UNCHANGED,UNCHANGED,,,,Consumer Staples,Beverages - Non-Alcoholic,DOWNTREND,,,No active BUY transition
PRU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,No active BUY transition
PRVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Health Information Services,DOWNTREND,MOVING DOWN,,No active BUY transition
PSA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
PSKY,UNCHANGED,UNCHANGED,,,,Communication Services,Entertainment,UPTREND,,,No active BUY transition
PSN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING UP,,No active BUY transition
PSNL,UNCHANGED,UNCHANGED,,,,Health Care,Diagnostics & Research,UPTREND,,,No active BUY transition
PSX,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PTC,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PTCT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
PTEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PTRN,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,DOWNTREND,,,No active BUY transition
PTY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
PUK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Life,NEUTRAL,MOVING DOWN,,No active BUY transition
PUMP,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,DOWNTREND,,,No active BUY transition
PWP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Capital Markets,NEUTRAL,MOVING DOWN,,No active BUY transition
PWR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
PYPL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Credit Services,UPTREND,MOVING UP,,No active BUY transition
PZZA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Discretionary,Restaurants,DOWNTREND,MOVING DOWN,,No active BUY transition
QBTS,UNCHANGED,UNCHANGED,,,,Information Technology,Computer Hardware,DOWNTREND,,,No active BUY transition
QDEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
QFIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
QGEN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
QMCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Information Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
QRVO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Semiconductors,UPTREND,MOVING DOWN,,No active BUY transition
QSR,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
QTTB,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
QXO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
RAL,UNCHANGED,UNCHANGED,,,,Information Technology,Electronic Components,DOWNTREND,,,No active BUY transition
RARE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
RBA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Industrials,Specialty Business Services,DOWNTREND,MOVING DOWN,,No active BUY transition
RBLX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Communication Services,Electronic Gaming & Multimedia,DOWNTREND,MOVING UP,,No active BUY transition
RBRK,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
RCI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RCL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
RCUS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
RDDT,UNCHANGED,UNCHANGED,,,,Communication Services,Internet Content & Information,DOWNTREND,,,No active BUY transition
RDN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
RDW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,No active BUY transition
RDY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
REAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Discretionary,Luxury Goods,DOWNTREND,MOVING UP,,No active BUY transition
REG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
RELX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,No active BUY transition
RELY,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
REPL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,No active BUY transition
REXR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
REYN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Packaging & Containers,DOWNTREND,MOVING DOWN,,No active BUY transition
REZI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING UP,,No active BUY transition
RF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
RGEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RGNX,UNCHANGED,UNCHANGED,,SELL,"Aug 21, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
RGTI,UNCHANGED,UNCHANGED,,,,Information Technology,Computer Hardware,NEUTRAL,,,No active BUY transition
RHI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING DOWN,,No active BUY transition
RIO,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RITM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING DOWN,,No active BUY transition
RIVN,UNCHANGED,UNCHANGED,,,,Consumer Discretionary,Auto Manufacturers,NEUTRAL,,,No active BUY transition
RJF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
RKLB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
RKT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Mortgage Finance,NEUTRAL,MOVING DOWN,,No active BUY transition
RLAY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
RLJ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING UP,,No active BUY transition
RMD,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RNG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ROAD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Engineering & Construction,NEUTRAL,MOVING DOWN,,No active BUY transition
ROIV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ROKU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Communication Services,Entertainment,UPTREND,MOVING DOWN,,No active BUY transition
ROST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Apparel Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
RPD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
RPM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
RPRX,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RRC,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
RSG,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Industrials,Waste Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Consumer Discretionary,Gambling,DOWNTREND,MOVING UP,,No active BUY transition
RTO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Specialty Business Services,DOWNTREND,MOVING UP,,No active BUY transition
RTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING DOWN,,No active BUY transition
RVMD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
RVTY,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RXO,UNCHANGED,UNCHANGED,,,,Industrials,Trucking,DOWNTREND,,,No active BUY transition
RY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
RYAAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
RYAN,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
RYN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
S,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
SAIL,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
SAN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
SAP,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SARO,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,DOWNTREND,,,No active BUY transition
SBH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Consumer Discretionary,Specialty Retail,UPTREND,MOVING DOWN,,No active BUY transition
SBLK,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SBRA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Healthcare Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
SBSW,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Other Precious Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SBUX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
SCCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Materials,Copper,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SCHW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,No active BUY transition
SCI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Consumer Discretionary,Personal Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SDGR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,No active BUY transition
SDOT,UNCHANGED,UNCHANGED,,,,Consumer Staples,Farm Products,NEUTRAL,,,No active BUY transition
SE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Consumer Discretionary,Internet Retail,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SEI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
SF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,No active BUY transition
SFD,UNCHANGED,UNCHANGED,,,,Consumer Staples,Packaged Foods,DOWNTREND,,,No active BUY transition
SFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Marine Shipping,UPTREND,MOVING DOWN,,No active BUY transition
SFM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Staples,Grocery Stores,UPTREND,MOVING DOWN,,No active BUY transition
SFNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
SGHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Consumer Discretionary,Gambling,NEUTRAL,MOVING UP,,No active BUY transition
SGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Consumer Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,MOVING UP,,No active BUY transition
SGMT,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
SGRY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
SHAK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Consumer Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
SHC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
SHEL,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING UP,,No active BUY transition
SHOP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SHW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,No active BUY transition
SIMO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
SIRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Communication Services,Entertainment,DOWNTREND,MOVING DOWN,,No active BUY transition
SJM,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SKM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLG,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Office,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLGN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Consumer Discretionary,Packaging & Containers,DOWNTREND,MOVING UP,,No active BUY transition
SLM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
SLS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 24, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SM,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMCI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Information Technology,Computer Hardware,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SMFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Diversified,NEUTRAL,MOVING DOWN,,No active BUY transition
SMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Materials,Agricultural Inputs,DOWNTREND,MOVING DOWN,,No active BUY transition
SMMT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
SMPL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
SMTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
SN,UNCHANGED,UNCHANGED,,,,Consumer Discretionary,Furnishings Fixtures & Appliances,UPTREND,,,No active BUY transition
SNDK,UNCHANGED,UNCHANGED,,,,Information Technology,Computer Hardware,NEUTRAL,,,No active BUY transition
SNDX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
SNEX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Financials,Capital Markets,DOWNTREND,MOVING UP,,No active BUY transition
SNN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
SNOW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
SNPS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
SNY,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
SOFI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Financials,Credit Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SOLV,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,UPTREND,,,No active BUY transition
SON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Discretionary,Packaging & Containers,UPTREND,MOVING UP,,No active BUY transition
SONO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Information Technology,Consumer Electronics,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SONY,LEADER,🚀 LEADER,BUY,BUY,"Jul 10, 2026",Information Technology,Consumer Electronics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPCX,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
SPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
SPGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPOT,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SRAD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Information Technology,Software - Application,DOWNTREND,MOVING UP,,No active BUY transition
SRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
SRPT,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSL,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSNC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SSRM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
STAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
STAG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
STEP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
STLD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Steel,DOWNTREND,MOVING DOWN,,No active BUY transition
STRC,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
STT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
STWD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING DOWN,,No active BUY transition
STX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Computer Hardware,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STZ,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Consumer Staples,Beverages - Brewers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SU,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SUI,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SVV,UNCHANGED,UNCHANGED,,,,Consumer Discretionary,Specialty Retail,UPTREND,,,No active BUY transition
SWK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Tools & Accessories,UPTREND,MOVING DOWN,,No active BUY transition
SWKS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Information Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
SYK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
SYM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
SYY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Consumer Staples,Food Distribution,UPTREND,MOVING DOWN,,No active BUY transition
T,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Communication Services,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
