Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BRK/B","Berkshire Hathaway Inc.","Financials","Insurance - Diversified","504.32","56.63","Sell","Aug 17, 2026","Neutral","Aug 24, 2026","4208224.1","43.62","0.98","1.71","Moving Down","","",,="2/9","<1","false","Swing"
"CCL","Carnival Corporation Ltd. Common Shares","Discretionary","Travel Services","25.71","50.37","Sell","Aug 17, 2026","Downtrend","Aug 19, 2026","17648957","60.39","6.25","-0.08","Moving Down","","",,="2/9","<1","false","Swing"
"CRWD","CrowdStrike Holdings, Inc. Class A Common Stock","Technology","Software - Infrastructure","190.68","51.58","Sell","Aug 17, 2026","Downtrend","Aug 24, 2026","7825157.5","50.74","0.7","-0.66","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CSCO","Cisco Systems, Inc. Common Stock (DE)","Technology","Communication Equipment","110.23","60.08","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","21371856.23","78.48","1.61","-0.73","Moving Down","","",,="2/9","<1","false","Swing"
"CSIQ","Canadian Solar Inc. Common Shares (ON)","Technology","Solar","14.32","35.47","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","1810478.1","-77.15","3.41","-1.58","Moving Down","","",,="2/9","<1","false","Swing"
"DBX","Dropbox, Inc. Class A Common Stock","Technology","Software - Infrastructure","34.88","82.21","Sell","Aug 17, 2026","Uptrend","Jul 01, 2026","4029666.83","-100.6","0.06","1.19","Moving Down","","",,="3/9","<1","false","Swing"
"DHT","DHT Holdings, Inc.","Energy","Oil & Gas Midstream","19.72","65.29","Buy","Aug 17, 2026","Uptrend","Aug 06, 2026","2931298.23","197.36","2.12","-0.5","Moving Up","","",,="7/9","<1","false","Swing"
"EWTX","Edgewise Therapeutics, Inc. Common Stock","Health Care","Biotechnology","44.72","50.13","Sell","Aug 17, 2026","Uptrend","Aug 04, 2026","1124080.1","-149.97","0.22","1.22","Moving Down","","",,="4/9","<1","false","Swing"
"FRSH","Freshworks Inc. Class A Common Stock","Technology","Software - Application","13.19","92.76","Buy","Aug 17, 2026","Uptrend","Jul 24, 2026","10333396.73","2.69","4.52","1.62","Moving Up","","",,="5/9","<1","false","Swing"
"FTI","TechnipFMC plc Ordinary Share","Energy","Oil & Gas Equipment & Services","75.85","67.64","Buy","Aug 17, 2026","Uptrend","Aug 11, 2026","3152126.23","188.66","1.24","-2.07","Moving Down","","",,="6/9","<1","false","Swing"
"GM","General Motors Company Common Stock","Discretionary","Auto Manufacturers","86.98","71.75","Sell","Aug 17, 2026","Uptrend","Jul 22, 2026","6223549.2","74.51","1.66","-1.08","Moving Down","","Negative",,="2/9","<1","false","Swing"
"HLIT","Harmonic Inc. Common Stock","Technology","Communication Equipment","12.01","54.32","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","1576316.97","-139.76","0.1","-3.69","Moving Up","","",,="4/9","<1","false","Swing"
"HUM","Humana Inc. Common Stock","Health Care","Healthcare Plans","386.61","71.08","Buy","Aug 17, 2026","Uptrend","Aug 24, 2026","1364625.3","-76.25","0.03","2.04","Moving Down","","Positive",,="5/9","<1","false","Swing"
"INFY","Infosys Limited American Depositary Shares","Technology","Information Technology Services","11.82","55.75","Sell","Aug 17, 2026","Neutral","Aug 24, 2026","22523744.67","-2.3","0.3","-1.01","Moving Down","","",,="2/9","<1","false","Swing"
"IP","International Paper Company Common Stock","Discretionary","Packaging & Containers","41.04","77.03","Sell","Aug 17, 2026","Uptrend","Jun 11, 2026","4839363.63","-67.54","0.01","-1.08","Moving Down","","",,="3/9","<1","false","Swing"
"IQV","IQVIA Holdings, Inc. Common Stock","Health Care","Diagnostics & Research","260.24","91.38","Sell","Aug 17, 2026","Uptrend","Jun 25, 2026","1398082","4.74","0.2","0.16","Moving Up","","",,="5/9","<1","false","Swing"
"LOGI","Logitech International S.A. Ordinary Shares","Technology","Computer Hardware","97.21","47.31","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","1088622.17","188.59","4.96","1.23","Moving Down","","",,="2/9","<1","false","Swing"
"LPX","Louisiana-Pacific Corporation Common Stock","Industrials","Building Products & Equipment","72.62","59.56","Sell","Aug 17, 2026","Downtrend","Aug 20, 2026","1163702.13","84.58","1.61","-0.77","Moving Down","","",,="2/9","<1","false","Swing"
"LRCX","Lam Research Corporation Common Stock","Technology","Semiconductor Equipment & Materials","310.17","61.81","Buy","Aug 17, 2026","Downtrend","Aug 24, 2026","10017064.57","137.74","0.37","-1.22","Moving Up","","",,="4/9","<1","false","Swing"
"LULU","lululemon athletica inc. Common Stock","Discretionary","Apparel Retail","122.78","48.49","Sell","Aug 17, 2026","Uptrend","Aug 24, 2026","2517057.13","170.61","15.99","1.41","Moving Up","","",,="4/9","<1","false","Swing"
"MOS","Mosaic Company (The) Common Stock","Materials","Agricultural Inputs","24","61.08","Sell","Aug 17, 2026","Uptrend","Aug 21, 2026","7808226.47","28.55","6.84","-1.68","Moving Up","","",,="4/9","<1","false","Swing"
"MPLX","MPLX LP Common Units Representing Limited Partner Interests","Energy","Oil & Gas Midstream","58.46","68.72","Sell","Aug 17, 2026","Uptrend","Jul 02, 2026","1502152.43","3.57","0.01","0.09","Moving Down","","",,="5/9","<1","false","Swing"
"MRAM","Everspin Technologies, Inc. Common Stock","Technology","Semiconductors","16.14","57.21","Buy","Aug 17, 2026","Neutral","Aug 19, 2026","1277450.63","490.6","9.78","-5.67","Moving Down","","",,="3/9","<1","false","Swing"
"MRK","Merck & Company, Inc. Common Stock (new)","Health Care","Drug Manufacturers - General","150.66","87.9","Buy","Aug 17, 2026","Uptrend","Jun 23, 2026","9901280.97","-45.65","0.22","-1.24","Moving Up","","",,="6/9","<1","false","Swing"
"MU","Micron Technology, Inc. Common Stock","Technology","Semiconductors","910.43","45.92","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","39546502.07","1286.2","2.14","-5.83","Moving Up","","Negative","true",="5/9","<1","false","Swing"
"NET","Cloudflare, Inc. Class A Common Stock","Technology","Software - Infrastructure","280.35","45.62","Sell","Aug 17, 2026","Uptrend","Jun 29, 2026","3636651.47","245.93","2.92","-4.36","Moving Down","","",,="3/9","<1","false","Swing"
"NLY","Annaly Capital Management Inc. Common Stock","Real Estate","REIT - Mortgage","23.25","71.72","Buy","Aug 17, 2026","Uptrend","Jul 24, 2026","6891155.67","-4.73","9.27","0.39","Moving Down","","",,="6/9","<1","false","Swing"
"NU","Nu Holdings Ltd. Class A Ordinary Shares","Financials","Banks - Regional","14.76","73.18","Buy","Aug 17, 2026","Uptrend","Aug 14, 2026","88194709.63","25.94","2.49","1.23","Moving Down","","",,="4/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","50.46","86.06","Buy","Aug 17, 2026","Uptrend","Jun 29, 2026","1077366.47","211.16","2.21","-4.79","Moving Down","","",,="6/9","<1","false","Swing"
"OTIS","Otis Worldwide Corporation Common Stock ","Industrials","Specialty Industrial Machinery","72.19","45.21","Sell","Aug 17, 2026","Downtrend","Aug 17, 2026","3650888.3","-17.4","0.36","0.98","Moving Up","","",,="2/9","<1","false","Swing"
"OWL","Blue Owl Capital Inc. Class A Common Stock","Financials","Asset Management","11.68","74.16","Sell","Aug 17, 2026","Uptrend","Jul 27, 2026","18740107.87","-7.15","0.08","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"PATH","UiPath, Inc. Class A Common Stock","Technology","Software - Infrastructure","16.57","74.27","Sell","Aug 17, 2026","Uptrend","Jul 28, 2026","76813853.77","-38.52","3.03","1.1","Moving Up","","Positive",,="4/9","<1","false","Swing"
"PEP","PepsiCo, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","144.67","46.71","Buy","Aug 17, 2026","Uptrend","Aug 19, 2026","7082678.47","19.11","4.34","0.83","Moving Up","","Positive",,="6/9","<1","false","Swing"
"PFG","Principal Financial Group Inc Common Stock","Financials","Asset Management","111.89","71.74","Sell","Aug 17, 2026","Neutral","Aug 21, 2026","1366492.73","7.42","0.17","1.03","Moving Down","","",,="1/9","<1","false","Swing"
"PNFP","Pinnacle Financial Partners, Inc. Common stock","Financials","Banks - Regional","101.34","67.99","Sell","Aug 17, 2026","Downtrend","Aug 24, 2026","1169015.5","54.22","2.65","-0.9","Moving Down","","",,="2/9","<1","false","Swing"
"PPTA","Perpetua Resources Corp. Common Shares","Materials","Other Precious Metals & Mining","25.93","52.45","Sell","Aug 17, 2026","Uptrend","Aug 05, 2026","1221746.03","-33.19","0.31","0.89","Moving Up","","",,="4/9","<1","false","Swing"
"PSX","Phillips 66 Common Stock","Energy","Oil & Gas Refining & Marketing","241.96","96.91","Buy","Aug 17, 2026","Uptrend","Jul 07, 2026","2550146.47","61.74","1.4","-0.37","Moving Up","","",,="7/9","<1","false","Swing"
"PTY","Pimco Corporate & Income Opportunity Fund","Financials","Closed-End Fund - Debt","11.76","45.96","Sell","Aug 17, 2026","Downtrend","Aug 13, 2026","1256459.6","16.14","3.83","0.09","Moving Down","","",,="2/9","<1","false","Swing"
"PWP","Perella Weinberg Partners Class A Common Stock","Financials","Capital Markets","16.46","51.04","Sell","Aug 17, 2026","Neutral","Aug 18, 2026","1150462.43","32.44","1.92","-0.9","Moving Down","","",,="2/9","<1","false","Swing"
"RCL","Royal Caribbean Cruises Ltd. Common Stock","Discretionary","Travel Services","293","51.48","Sell","Aug 17, 2026","Downtrend","Aug 19, 2026","2027160.17","214.2","5.19","0.34","Moving Down","","",,="2/9","<1","false","Swing"
"SDGR","Schrodinger, Inc. Common Stock","Health Care","Health Information Services","18.77","79.33","Sell","Aug 17, 2026","Uptrend","Aug 05, 2026","1066323.07","-101.75","2.45","-4.77","Moving Up","","",,="5/9","<1","false","Swing"
"SHC","Sotera Health Company Common Stock","Health Care","Diagnostics & Research","19.17","43.81","Sell","Aug 17, 2026","Uptrend","Jun 18, 2026","3046588.3","69.66","19.23","-2.04","Moving Down","","",,="4/9","<1","false","Swing"
"SJM","The J.M. Smucker Company Common Stock","Staples","Packaged Foods","125.87","76.42","Buy","Aug 17, 2026","Uptrend","Jul 16, 2026","1269156.33","-89.14","0.08","1.25","Moving Up","","",,="7/9","<1","false","Swing"
"SONO","Sonos, Inc. Common Stock","Technology","Consumer Electronics","15.41","66.14","Buy","Aug 17, 2026","Uptrend","Aug 03, 2026","1908782.77","-84.25","2.12","-2.65","Moving Down","","",,="4/9","<1","false","Swing"
"SYY","Sysco Corporation Common Stock","Staples","Food Distribution","83.86","77.59","Sell","Aug 17, 2026","Uptrend","Aug 24, 2026","3151574.77","-29.95","0.03","-0.29","Moving Down","","",,="4/9","<1","false","Swing"
"TMO","Thermo Fisher Scientific Inc Common Stock","Health Care","Diagnostics & Research","628.74","80.99","Sell","Aug 17, 2026","Uptrend","Jun 24, 2026","2080984.13","19.74","0.64","-0.08","Moving Up","","",,="4/9","<1","false","Swing"
"VLO","Valero Energy Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","346","87.06","Buy","Aug 17, 2026","Uptrend","Jun 26, 2026","2595035.63","160.88","1.31","-0.82","Moving Up","","",,="7/9","<1","false","Swing"
"ZETA","Zeta Global Holdings Corp. Class A Common Stock","Technology","Software - Infrastructure","28.47","71.13","Sell","Aug 17, 2026","Uptrend","Jul 28, 2026","8427666.3","-24.21","0.32","-2.06","Moving Up","","",,="4/9","<1","false","Swing"
"AGNC","AGNC Investment Corp. Common Stock","Real Estate","REIT - Mortgage","10.98","67.8","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","18436545.1","34.03","6.19","0.83","Moving Up","","",,="7/9","<1","false","Swing"
"ALK","Alaska Air Group, Inc. Common Stock","Industrials","Airlines","41.56","46.68","Sell","Aug 14, 2026","Downtrend","Aug 14, 2026","2782401.93","-18.81","6.59","2.85","Moving Down","","",,="2/9","<1","false","Swing"
"CBZ","CBIZ, Inc. Common Stock","Industrials","Specialty Business Services","54.6","92.46","Sell","Aug 14, 2026","Uptrend","Jul 01, 2026","1686038","-68.24","0.24","-0.11","Moving Down","","",,="2/9","<1","false","Swing"
"COHU","Cohu, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","51.3","59.4","Buy","Aug 14, 2026","Neutral","Aug 24, 2026","1003018.33","13.51","0.26","-5.65","Moving Down","","",,="3/9","<1","false","Swing"
"CP","Canadian Pacific Kansas City Limited Common Shares","Industrials","Railroads","94.68","76.84","Buy","Aug 14, 2026","Uptrend","Jul 31, 2026","2511686.97","113.13","3.36","-2.08","Moving Up","","",,="5/9","<1","false","Swing"
"CVE","Cenovus Energy Inc Common Stock","Energy","Oil & Gas Integrated","32.17","87.88","Buy","Aug 14, 2026","Uptrend","Jul 14, 2026","6471738.57","108.43","1.32","-2.31","Moving Up","","",,="7/9","<1","false","Swing"
"DAR","Darling Ingredients Inc. Common Stock","Staples","Packaged Foods","62.32","74.98","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2310023.17","-19.08","0.32","-5.2","Moving Up","","",,="7/9","<1","false","Swing"
"DKNG","DraftKings Inc. Class A Common Stock","Discretionary","Gambling","25.97","61.63","Buy","Aug 14, 2026","Uptrend","Aug 19, 2026","12247853.03","40.87","17.09","-0.76","Moving Up","","",,="4/9","<1","false","Swing"
"DT","Dynatrace, Inc. Common Stock","Technology","Software - Application","49.05","77.6","Sell","Aug 14, 2026","Uptrend","Jul 30, 2026","5826102.47","21.29","27.41","-0.51","Moving Up","","",,="3/9","<1","false","Swing"
"DUOT","Duos Technologies Group, Inc. Common Stock","Technology","Software - Application","10.27","61.17","Buy","Aug 14, 2026","Uptrend","Aug 17, 2026","1107848.2","-63.6","0.22","-0.48","Moving Down","","",,="4/9","<1","false","Swing"
"EOG","EOG Resources, Inc. Common Stock","Energy","Oil & Gas E&P","150.21","68.66","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2809210.93","46.7","1.4","-1.86","Moving Up","","",,="7/9","<1","false","Swing"
"GOOG","Alphabet Inc. Class C Capital Stock","Communication","Internet Content & Information","344.59","39.04","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","19069362.57","259.73","1.69","0.83","Moving Down","","Negative",,="3/9","<1","false","Swing"
"GOOGL","Alphabet Inc. Class A Common Stock","Communication","Internet Content & Information","348.06","59.96","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","28378173.87","166.86","1.05","0.94","Moving Down","","Negative","true",="3/9","<1","false","Swing"
"GTES","Gates Industrial Corporation plc Ordinary Shares","Industrials","Specialty Industrial Machinery","26.03","32.94","Sell","Aug 14, 2026","Downtrend","Aug 19, 2026","1889128.53","-41.45","0.17","0.5","Moving Down","","",,="2/9","<1","false","Swing"
"HOG","Harley-Davidson, Inc. Common Stock","Discretionary","Recreational Vehicles","28.29","81.93","Buy","Aug 14, 2026","Uptrend","Aug 05, 2026","2427429.17","47.26","10.43","0.32","Moving Up","","",,="5/9","<1","false","Swing"
"KEP","Korea Electric Power Corporation Common Stock","Utilities","Utilities - Regulated Electric","11.31","38.99","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","1111660.07","32.39","35.25","0.44","Moving Down","","",,="2/9","<1","false","Swing"
"LADR","Ladder Capital Corp Class A Common Stock","Real Estate","REIT - Mortgage","10.02","75.14","Buy","Aug 14, 2026","Uptrend","Aug 18, 2026","1174942.83","41.46","8.97","1.01","Moving Up","","",,="6/9","<1","false","Swing"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","Energy","Oil & Gas E&P","27.22","71.49","Buy","Aug 14, 2026","Uptrend","Aug 14, 2026","5885947.57","-48.14","0.02","-3.27","Moving Up","","",,="6/9","<1","false","Swing"
"MKC","McCormick & Company, Incorporated Common Stock","Staples","Packaged Foods","56.2","72.09","Buy","Aug 14, 2026","Uptrend","Jul 28, 2026","2896570.6","15.91","4.55","1.43","Moving Up","","",,="7/9","<1","false","Swing"
"MPC","Marathon Petroleum Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","362.52","93.73","Buy","Aug 14, 2026","Uptrend","Jul 01, 2026","2250832.13","1025.89","1.18","0.5","Moving Up","","",,="7/9","<1","false","Swing"
"MRNA","Moderna, Inc. Common Stock","Health Care","Biotechnology","138.89","93.79","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","17972728.7","202.56","22.57","-4.3","Moving Up","","Negative",,="6/9","<1","false","Swing"
"MRVL","Marvell Technology, Inc. Common Stock","Technology","Semiconductors","229.29","73.98","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","23186420.83","337.54","1.25","-3.27","Moving Up","","Positive","true",="5/9","<1","false","Swing"
"NVCR","NovoCure Limited Ordinary Shares","Health Care","Medical Devices","16.76","58.8","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","1586578.87","49.88","6.67","-1.99","Moving Down","","",,="5/9","<1","false","Swing"
"NVST","Envista Holdings Corporation Common Stock","Health Care","Medical Instruments & Supplies","27.34","40.19","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","2870742.33","-31.51","3.56","0.51","Moving Down","","Positive",,="3/9","<1","false","Swing"
"OKE","ONEOK, Inc. Common Stock","Energy","Oil & Gas Midstream","93.02","64.74","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","3643437.67","-29.82","0.24","-0.33","Moving Up","","",,="7/9","<1","false","Swing"
"PAYX","Paychex, Inc. Common Stock","Technology","Software - Application","126.01","93.84","Sell","Aug 14, 2026","Uptrend","Jun 25, 2026","2884335.8","-36.29","0.25","1.23","Moving Down","","",,="2/9","<1","false","Swing"
"PCAR","PACCAR Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","129.94","75.89","Sell","Aug 14, 2026","Neutral","Aug 24, 2026","3315949.67","99.71","1.43","-0.83","Moving Down","","",,="2/9","<1","false","Swing"
"PDD","PDD Holdings Inc. American Depositary Shares","Discretionary","Internet Retail","87.07","58.83","Sell","Aug 14, 2026","Neutral","Aug 24, 2026","6303626.97","-16.63","0.06","-1.48","Moving Up","","Positive","true",="3/9","<1","false","Swing"
"PRCH","Porch Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","17.06","55.93","Sell","Aug 14, 2026","Uptrend","Jul 31, 2026","1639274.73","219.67","5.94","-0.18","Moving Down","","",,="3/9","<1","false","Swing"
"QSR","Restaurant Brands International Inc. Common Shares","Discretionary","Restaurants","81.57","79.51","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2298678.8","-31.46","0.17","0.88","Moving Up","","",,="4/9","<1","false","Swing"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)","Industrials","Specialty Business Services","36.39","73.25","Sell","Aug 14, 2026","Uptrend","Aug 19, 2026","2545712.93","-8.64","0.33","1.34","Moving Up","","",,="3/9","<1","false","Swing"
